Country Name,Country Code,Year,Births,BirthProbability,Rank,HDI
Ghana,GHA,2010,832319.03664,0.59,33,0.558
Greece,GRC,2010,114549.8123,0.081,107,0.876
Grenada,GRD,2010,1814.7231180000003,0.001,194,0.771
Guatemala,GTM,2010,403407.615952,0.286,65,0.623
Guinea,GIN,2010,412048.86861,0.292,64,0.43
Guinea-Bissau,GNB,2010,60003.620876,0.043,130,0.452
Guyana,GUY,2010,16527.088848,0.012,160,0.647
Haiti,HTI,2010,271747.30968,0.193,76,0.452
Honduras,HND,2010,220156.445448,0.156,83,0.596
"Hong Kong SAR, China",HKG,2010,88504.92,0.063,113,0.912
Hungary,HUN,2010,90000.207,0.064,112,0.838
Iceland,ISL,2010,4897.8314,0.003,178,0.935
India,IND,2010,26900236.674012,19.058,1,0.59
Indonesia,IDN,2010,5015268.966564,3.553,5,0.67
"Iran, Islamic Rep.",IRN,2010,1337522.466392,0.948,20,0.778
Iraq,IRQ,2010,1074293.8450639998,0.761,25,0.65
Ireland,IRL,2010,75242.55750000001,0.053,119,0.915
Israel,ISR,2010,166194.48,0.118,92,0.889
Italy,ITA,2010,562302.4258,0.398,54,0.887
Jamaica,JAM,2010,42753.97524,0.03,142,0.708
Japan,JPN,2010,1088595.0,0.771,24,0.907
Jordan,JOR,2010,204827.99701,0.145,86,0.732
Kazakhstan,KAZ,2010,380764.45815,0.27,68,0.781
Kenya,KEN,2010,1508613.630822,1.069,17,0.552
Kiribati,KIR,2010,3396.6738880000003,0.002,183,0.6
"Korea, Rep.",KOR,2010,465808.6528,0.33,61,0.894
Kuwait,KWT,2010,55559.089872,0.039,136,0.812
Kyrgyz Republic,KGZ,2010,146517.1812,0.104,96,0.668
Lao PDR,LAO,2010,172258.40583,0.122,91,0.556
Latvia,LVA,2010,19717.017,0.014,154,0.833
Lebanon,LBN,2010,93793.16324,0.066,111,0.75
Lesotho,LSO,2010,58216.667913000005,0.041,133,0.478
Liberia,LBR,2010,154103.87663,0.109,94,0.467
Libya,LBY,2010,152991.61925500003,0.108,95,0.755
Liechtenstein,LIE,2010,327.8002,0.0,209,0.914
Lithuania,LTU,2010,30663.0918,0.022,149,0.854
Luxembourg,LUX,2010,5880.654799999999,0.004,174,0.909
Madagascar,MDG,2010,815149.01164,0.578,36,0.493
Malawi,MWI,2010,603229.473618,0.427,48,0.475
Malaysia,MYS,2010,484454.5490559999,0.343,57,0.779
Maldives,MDV,2010,7536.584088,0.005,170,0.689
Mali,MLI,2010,747702.2246160001,0.53,41,0.41
Malta,MLT,2010,3896.3752,0.003,178,0.867
Mauritania,MRT,2010,132040.786135,0.094,99,0.525
Mauritius,MUS,2010,15004.8,0.011,161,0.755
Mexico,MEX,2010,2310087.409245,1.637,13,0.751
"Micronesia, Fed. Sts.",FSM,2010,2711.1909399999995,0.002,183,0.603
Moldova,MDA,2010,42319.90389,0.03,142,0.739
Mongolia,MNG,2010,63262.16820000001,0.045,126,0.714
Montenegro,MNE,2010,7433.136,0.005,170,0.815
Morocco,MAR,2010,710086.1069359999,0.503,42,0.607
Mozambique,MOZ,2010,984505.25341,0.697,27,0.419
Myanmar,MMR,2010,949357.1574299998,0.673,29,0.515
Namibia,NAM,2010,65416.799866,0.046,123,0.591
Nauru,NRU,2010,362.522171,0.0,209,0.616
Nepal,NPL,2010,624790.945152,0.443,47,0.551
Netherlands,NLD,2010,184430.8734,0.131,89,0.925
New Zealand,NZL,2010,63868.276,0.045,126,0.926
Nicaragua,NIC,2010,139678.22024999998,0.099,98,0.651
Niger,NER,2010,816734.653755,0.579,35,0.339
Nigeria,NGA,2010,7022164.573154001,4.975,3,0.502
North Macedonia,MKD,2010,22966.316400000003,0.016,152,0.765
Norway,NOR,2010,61604.5752,0.044,128,0.947
Oman,OMN,2010,64391.878992000005,0.046,123,0.804
Pakistan,PAK,2010,6679489.050675,4.732,4,0.5
Palau,PLW,2010,251.1054,0.0,209,0.779
Panama,PAN,2010,76141.17844,0.054,117,0.775
Papua New Guinea,PNG,2010,234608.695882,0.166,82,0.503
Paraguay,PRY,2010,129356.818224,0.092,101,0.709
Peru,PER,2010,578346.401796,0.41,52,0.731
Philippines,PHL,2010,2559099.3885,1.813,11,0.669
Poland,POL,2010,414666.4546,0.294,63,0.852
Portugal,PRT,2010,101501.76,0.072,109,0.836
Qatar,QAT,2010,18145.705536,0.013,157,0.834
Romania,ROU,2010,212592.1455,0.151,85,0.822
Russian Federation,RUS,2010,1785618.35,1.265,14,0.808
Rwanda,RWA,2010,362651.670397,0.257,70,0.504
Samoa,WSM,2010,5894.343351,0.004,174,0.708
San Marino,SMR,2010,342.681,0.0,209,0.905
Sao Tome and Principe,STP,2010,6785.396046000001,0.005,170,0.564
Saudi Arabia,SAU,2010,482615.007849,0.342,59,0.801
Senegal,SEN,2010,470719.67590199993,0.333,60,0.477
Serbia,SRB,2010,68539.4984,0.049,122,0.775
Seychelles,SYC,2010,1508.1360000000002,0.001,194,0.758
Sierra Leone,SLE,2010,243401.45811000004,0.172,81,0.41
Singapore,SGP,2010,47213.6076,0.033,137,0.932
Slovak Republic,SVK,2010,60383.9936,0.043,130,0.851
Slovenia,SVN,2010,22329.5547,0.016,152,0.896
Solomon Islands,SLB,2010,17696.136504000002,0.013,157,0.564
South Africa,ZAF,2010,1160886.363078,0.822,23,0.669
South Sudan,SSD,2010,388649.113734,0.275,67,0.42
Spain,ESP,2010,484399.7288,0.343,57,0.875
Sri Lanka,LKA,2010,358013.739083,0.254,72,0.748
St. Kitts and Nevis,KNA,2010,700.2071619999999,0.0,209,0.791
St. Lucia,LCA,2010,2356.622834,0.002,183,0.749
St. Vincent and the Grenadines,VCT,2010,1845.4418970000004,0.001,194,0.746
Sudan,SDN,2010,1345286.774813,0.953,19,0.479
Suriname,SUR,2010,11393.304714,0.008,165,0.707
Sweden,SWE,2010,115350.9498,0.082,106,0.918
Switzerland,CHE,2010,80596.5627,0.057,114,0.945
Syrian Arab Republic,SYR,2010,644638.4573329999,0.457,45,0.669
Tajikistan,TJK,2010,244746.077744,0.173,79,0.639
Tanzania,TZA,2010,1734659.960928,1.229,15,0.513
Thailand,THA,2010,823570.5790230001,0.583,34,0.742
Timor-Leste,TLS,2010,34154.372352000006,0.024,147,0.645
Togo,TGO,2010,264536.92628,0.187,77,0.483
Tonga,TON,2010,3008.0592,0.002,183,0.724
Trinidad and Tobago,TTO,2010,18562.637118,0.013,157,0.789
Tunisia,TUN,2010,193141.6812,0.137,88,0.717
Turkiye,TUR,2010,1258044.98,0.891,21,0.75
Turkmenistan,TKM,2010,143076.285828,0.101,97,0.7
Tuvalu,TUV,2010,235.36545,0.0,209,0.636
Uganda,UGA,2010,1389209.106978,0.984,18,0.514
Ukraine,UKR,2010,507067.272745,0.359,55,0.782
United Arab Emirates,ARE,2010,77278.807662,0.055,116,0.835
United Kingdom,GBR,2010,809686.1085,0.574,37,0.921
United States,USA,2010,4021916.951,2.849,6,0.919
Uruguay,URY,2010,47276.49068,0.033,137,0.796
Uzbekistan,UZB,2010,637226.224194,0.451,46,0.681
Vanuatu,VUT,2010,7850.509848000001,0.006,167,0.582
"Venezuela, RB",VEN,2010,584214.435876,0.414,51,0.764
Viet Nam,VNM,2010,1522506.7411679998,1.079,16,0.686
West Bank and Gaza,PSE,2010,130785.359423,0.093,100,0.691
"Yemen, Rep.",YEM,2010,952696.966683,0.675,28,0.502
Zambia,ZMB,2010,578077.832442,0.41,52,0.533
Zimbabwe,ZWE,2010,505799.116212,0.358,56,0.512
Afghanistan,AFG,2011,1202463.639884,0.837,22,0.474
Albania,ALB,2011,36041.84917,0.025,145,0.781
Algeria,DZA,2011,913727.58976,0.636,31,0.718
Andorra,AND,2011,814.3102269999999,0.001,193,0.875
Angola,AGO,2011,1068901.183872,0.744,25,0.545
Antigua and Barbuda,ATG,2011,1231.007988,0.001,193,0.828
Argentina,ARG,2011,758329.5535200001,0.528,40,0.852
Armenia,ARM,2011,43298.97,0.03,140,0.752
Australia,AUS,2011,303824.3264,0.211,75,0.933
Austria,AUT,2011,78042.27990000001,0.054,117,0.915
Azerbaijan,AZE,2011,176123.1744,0.123,90,0.746
"Bahamas, The",BHS,2011,5305.688017,0.004,174,0.802
Bahrain,BHR,2011,18452.30382,0.013,157,0.817
Bangladesh,BGD,2011,3242921.978664,2.257,8,0.572
Barbados,BRB,2011,3440.69194,0.002,183,0.794
Belarus,BLR,2011,108808.8945,0.076,106,0.812
Belgium,BEL,2011,129147.6888,0.09,103,0.923
Belize,BLZ,2011,7204.156278,0.005,170,0.725
Benin,BEN,2011,400625.990493,0.279,66,0.49
Bhutan,BTN,2011,12927.686448,0.009,163,0.603
Bolivia,BOL,2011,261010.338309,0.182,78,0.683
Bosnia and Herzegovina,BIH,2011,33171.03927,0.023,148,0.731
Botswana,BWA,2011,58137.77433,0.04,134,0.661
Brazil,BRA,2011,2956806.157494,2.058,10,0.753
Brunei Darussalam,BRN,2011,6776.033774,0.005,170,0.834
Bulgaria,BGR,2011,70543.9488,0.049,121,0.803
Burkina Faso,BFA,2011,712463.18608,0.496,42,0.389
Burundi,BDI,2011,446813.19248400006,0.311,62,0.42
Cabo Verde,CPV,2011,10524.556366,0.007,166,0.654
Cambodia,KHM,2011,362631.966504,0.252,70,0.547
Cameroon,CMR,2011,793450.265968,0.552,38,0.538
Canada,CAN,2011,377731.431,0.263,69,0.921
Central African Republic,CAF,2011,206859.361594,0.144,85,0.377
Chad,TCD,2011,618489.8045300001,0.431,48,0.384
Chile,CHL,2011,243220.404872,0.169,81,0.823
China,CHN,2011,17848614.45,12.425,2,0.717
Colombia,COL,2011,738682.160094,0.514,41,0.747
Comoros,COM,2011,23055.948672,0.016,151,0.541
"Congo, Dem. Rep.",COD,2011,3116023.547091,2.169,9,0.447
"Congo, Rep.",COG,2011,177027.230772,0.123,90,0.613
Costa Rica,CRI,2011,72646.358247,0.051,120,0.783
Cote d'Ivoire,CIV,2011,938722.772,0.653,30,0.469
Croatia,HRV,2011,41093.9712,0.029,142,0.836
Cuba,CUB,2011,133030.792241,0.093,100,0.781
Cyprus,CYP,2011,13005.816592,0.009,163,0.872
Czechia,CZE,2011,109159.3152,0.076,106,0.883
Denmark,DNK,2011,59048.0632,0.041,132,0.934
Djibouti,DJI,2011,24337.152606,0.017,150,0.432
Dominica,DMA,2011,947.338107,0.001,193,0.745
Dominican Republic,DOM,2011,217520.676891,0.151,84,0.721
Ecuador,ECU,2011,333805.22406000004,0.232,73,0.743
"Egypt, Arab Rep.",EGY,2011,2502872.889084,1.742,12,0.68
El Salvador,SLV,2011,119476.111486,0.083,104,0.662
Equatorial Guinea,GNQ,2011,46562.603325,0.032,139,0.624
Eritrea,ERI,2011,99045.95652,0.069,109,0.48
Estonia,EST,2011,14734.5729,0.01,161,0.877
Eswatini,SWZ,2011,33984.358866,0.024,146,0.545
Ethiopia,ETH,2011,3322752.57987,2.313,7,0.425
Fiji,FJI,2011,19866.64064,0.014,154,0.701
Finland,FIN,2011,59809.819200000005,0.042,129,0.924
France,FRA,2011,829828.541,0.578,34,0.892
Gabon,GAB,2011,58825.10683500001,0.041,132,0.69
"Gambia, The",GMB,2011,76986.689472,0.054,117,0.463
Georgia,GEO,2011,56297.781267,0.039,135,0.78
Germany,DEU,2011,666282.3589,0.464,44,0.942
Ghana,GHA,2011,852917.9512800002,0.594,32,0.568
Greece,GRC,2011,106607.0304,0.074,108,0.874
Grenada,GRD,2011,1794.6089480000005,0.001,193,0.773
Guatemala,GTM,2011,407020.139016,0.283,65,0.628
Guinea,GIN,2011,417373.96365,0.291,63,0.436
Guinea-Bissau,GNB,2011,61137.441444,0.043,126,0.46
Guyana,GUY,2011,16603.396556,0.012,160,0.659
Haiti,HTI,2011,271232.113824,0.189,76,0.536
Honduras,HND,2011,220142.067408,0.153,83,0.598
"Hong Kong SAR, China",HKG,2011,95466.6,0.066,112,0.918
Hungary,HUN,2011,87751.1976,0.061,113,0.841
Iceland,ISL,2011,4498.0974,0.003,178,0.941
India,IND,2011,26682475.126824,18.574,1,0.603
Indonesia,IDN,2011,5141826.829552,3.579,5,0.678
"Iran, Islamic Rep.",IRN,2011,1385273.3274539998,0.964,19,0.787
Iraq,IRQ,2011,1141505.422032,0.795,24,0.656
Ireland,IRL,2011,74197.3608,0.052,119,0.909
Israel,ISR,2011,166188.12,0.116,93,0.892
Italy,ITA,2011,546244.2531,0.38,54,0.89
Jamaica,JAM,2011,41214.17542,0.029,142,0.711
Japan,JPN,2011,1061013.9,0.739,26,0.906
Jordan,JOR,2011,204948.656752,0.143,86,0.734
Kazakhstan,KAZ,2011,383797.318978,0.267,68,0.79
Kenya,KEN,2011,1496930.961149,1.042,17,0.56
Kiribati,KIR,2011,3477.3032689999995,0.002,183,0.603
"Korea, Rep.",KOR,2011,469404.3972,0.327,61,0.899
Kuwait,KWT,2011,56572.355212,0.039,135,0.817
Kyrgyz Republic,KGZ,2011,150312.50770000002,0.105,96,0.67
Lao PDR,LAO,2011,172084.80043,0.12,92,0.567
Latvia,LVA,2011,18743.3519,0.013,157,0.84
Lebanon,LBN,2011,96992.54866,0.068,110,0.758
Lesotho,LSO,2011,60841.197881,0.042,129,0.485
Liberia,LBR,2011,155888.10353999998,0.109,95,0.471
Libya,LBY,2011,157977.470715,0.11,94,0.715
Liechtenstein,LIE,2011,395.8008,0.0,208,0.919
Lithuania,LTU,2011,30281.15,0.021,149,0.86
Luxembourg,LUX,2011,5649.9823,0.004,174,0.911
Madagascar,MDG,2011,815920.0473,0.568,36,0.494
Malawi,MWI,2011,605868.72318,0.422,49,0.483
Malaysia,MYS,2011,501178.802254,0.349,58,0.782
Maldives,MDV,2011,7623.323273999999,0.005,170,0.698
Mali,MLI,2011,765431.9903729999,0.533,39,0.415
Malta,MLT,2011,4162.68,0.003,178,0.862
Marshall Islands,MHL,2011,1516.514912,0.001,193,0.666
Mauritania,MRT,2011,136402.963151,0.095,99,0.53
Mauritius,MUS,2011,14653.126799999998,0.01,161,0.762
Mexico,MEX,2011,2315818.21288,1.612,13,0.757
"Micronesia, Fed. Sts.",FSM,2011,2664.663916,0.002,183,0.605
Moldova,MDA,2011,40805.010536,0.028,144,0.748
Mongolia,MNG,2011,69936.5567,0.049,121,0.725
Montenegro,MNE,2011,7196.002,0.005,170,0.822
Morocco,MAR,2011,707818.117528,0.493,43,0.619
Mozambique,MOZ,2011,1003996.301706,0.699,27,0.424
Myanmar,MMR,2011,943226.68452,0.657,29,0.525
Namibia,NAM,2011,66840.85315,0.047,123,0.598
Nauru,NRU,2011,371.636694,0.0,208,0.624
Nepal,NPL,2011,622153.182582,0.433,47,0.559
Netherlands,NLD,2011,180285.1992,0.125,89,0.935
New Zealand,NZL,2011,61376.0,0.043,126,0.927
Nicaragua,NIC,2011,139418.64290900002,0.097,98,0.657
Niger,NER,2011,838597.6649089999,0.584,33,0.346
Nigeria,NGA,2011,7162467.539213999,4.986,3,0.508
North Macedonia,MKD,2011,21505.1178,0.015,152,0.771
Norway,NOR,2011,60427.6736,0.042,129,0.949
Oman,OMN,2011,66402.699066,0.046,124,0.822
Pakistan,PAK,2011,6732788.717925001,4.687,4,0.504
Palau,PLW,2011,249.47640000000004,0.0,208,0.784
Panama,PAN,2011,77489.73490000001,0.054,117,0.781
Papua New Guinea,PNG,2011,238169.621184,0.166,82,0.508
Paraguay,PRY,2011,130730.236358,0.091,102,0.715
Peru,PER,2011,578755.6985,0.403,53,0.738
Philippines,PHL,2011,2555151.7042980003,1.779,11,0.674
Poland,POL,2011,388245.201,0.27,67,0.858
Portugal,PRT,2011,97129.552,0.068,110,0.843
Qatar,QAT,2011,18408.54213,0.013,157,0.835
Romania,ROU,2011,195431.0216,0.136,88,0.823
Russian Federation,RUS,2011,1802029.257,1.254,14,0.822
Rwanda,RWA,2011,357392.17539999995,0.249,72,0.512
Samoa,WSM,2011,5994.239705,0.004,174,0.711
San Marino,SMR,2011,326.2,0.0,208,0.902
Sao Tome and Principe,STP,2011,6840.608703000001,0.005,170,0.569
Saudi Arabia,SAU,2011,509967.104908,0.355,57,0.811
Senegal,SEN,2011,484546.117727,0.337,59,0.491
Serbia,SRB,2011,65852.3229,0.046,124,0.785
Seychelles,SYC,2011,1626.4026,0.001,193,0.772
Sierra Leone,SLE,2011,246024.134018,0.171,80,0.416
Singapore,SGP,2011,49245.036,0.034,137,0.933
Slovak Republic,SVK,2011,61001.7392,0.042,129,0.856
Slovenia,SVN,2011,21965.4201,0.015,152,0.897
Solomon Islands,SLB,2011,18226.173090000004,0.013,157,0.567
South Africa,ZAF,2011,1169869.150375,0.814,23,0.683
South Sudan,SSD,2011,409374.145219,0.285,64,0.422
Spain,ESP,2011,472101.2397,0.329,60,0.879
Sri Lanka,LKA,2011,359065.63936800003,0.25,71,0.753
St. Kitts and Nevis,KNA,2011,688.98977,0.0,208,0.8
St. Lucia,LCA,2011,2129.301594,0.001,193,0.755
St. Vincent and the Grenadines,VCT,2011,1759.753457,0.001,193,0.749
Sudan,SDN,2011,1348666.457502,0.939,20,0.476
Suriname,SUR,2011,11360.681786999998,0.008,165,0.708
Sweden,SWE,2011,111500.7134,0.078,105,0.92
Switzerland,CHE,2011,80706.45959999999,0.056,114,0.946
Syrian Arab Republic,SYR,2011,643103.33478,0.448,45,0.664
Tajikistan,TJK,2011,251997.200925,0.175,79,0.644
Tanzania,TZA,2011,1754087.1176359998,1.221,15,0.516
Thailand,THA,2011,824153.0851439999,0.574,35,0.747
Timor-Leste,TLS,2011,34060.040553,0.024,146,0.655
Togo,TGO,2011,266457.16085,0.185,77,0.495
Tonga,TON,2011,2974.95592,0.002,183,0.731
Trinidad and Tobago,TTO,2011,18496.648632,0.013,157,0.792
Tunisia,TUN,2011,205658.97322,0.143,86,0.718
Turkiye,TUR,2011,1254379.3301,0.873,21,0.764
Turkmenistan,TKM,2011,149462.500266,0.104,97,0.709
Tuvalu,TUV,2011,242.9812,0.0,208,0.641
Uganda,UGA,2011,1408228.80546,0.98,18,0.522
Ukraine,UKR,2011,511887.007062,0.356,56,0.786
United Arab Emirates,ARE,2011,80792.806136,0.056,114,0.839
United Kingdom,GBR,2011,809712.768,0.564,37,0.916
United States,USA,2011,3960361.1547,2.757,6,0.92
Uruguay,URY,2011,46748.5449,0.033,138,0.801
Uzbekistan,UZB,2011,632063.8650839999,0.44,46,0.686
Vanuatu,VUT,2011,8057.528555999999,0.006,167,0.587
"Venezuela, RB",VEN,2011,589453.726764,0.41,51,0.77
Viet Nam,VNM,2011,1555980.706632,1.083,16,0.693
West Bank and Gaza,PSE,2011,132343.811838,0.092,101,0.698
"Yemen, Rep.",YEM,2011,957347.189076,0.666,28,0.501
Zambia,ZMB,2011,587055.223156,0.409,52,0.538
Zimbabwe,ZWE,2011,518556.662208,0.361,55,0.529
Afghanistan,AFG,2012,1243854.503868,0.85,22,0.484
Albania,ALB,2012,36811.590544000006,0.025,145,0.79
Algeria,DZA,2012,965850.034896,0.66,29,0.723
Andorra,AND,2012,781.5554480000001,0.001,194,0.876
Angola,AGO,2012,1097986.1523399998,0.751,25,0.557
Antigua and Barbuda,ATG,2012,1174.17056,0.001,194,0.833
Argentina,ARG,2012,736986.8830799999,0.504,40,0.85
Armenia,ARM,2012,42337.4,0.029,140,0.761
Australia,AUS,2012,311448.4705,0.213,75,0.938
Austria,AUT,2012,79241.9154,0.054,116,0.916
Azerbaijan,AZE,2012,174760.7392,0.119,91,0.751
"Bahamas, The",BHS,2012,5284.726175,0.004,175,0.805
Bahrain,BHR,2012,18663.986232,0.013,157,0.833
Bangladesh,BGD,2012,3211346.721609,2.196,9,0.583
Barbados,BRB,2012,3365.627514,0.002,183,0.797
Belarus,BLR,2012,115251.3992,0.079,105,0.818
Belgium,BEL,2012,127729.718,0.087,102,0.923
Belize,BLZ,2012,7357.776827999999,0.005,170,0.727
Benin,BEN,2012,412849.368842,0.282,65,0.497
Bhutan,BTN,2012,12616.220331,0.009,163,0.609
Bolivia,BOL,2012,261107.48781,0.179,78,0.685
Bosnia and Herzegovina,BIH,2012,32553.90231,0.022,148,0.742
Botswana,BWA,2012,58497.252814,0.04,133,0.667
Brazil,BRA,2012,2940344.717785,2.01,10,0.758
Brunei Darussalam,BRN,2012,6933.402472,0.005,170,0.841
Bulgaria,BGR,2012,69405.936,0.047,123,0.807
Burkina Faso,BFA,2012,726044.2943599999,0.496,42,0.398
Burundi,BDI,2012,450759.0712240001,0.308,62,0.425
Cabo Verde,CPV,2012,9782.43614,0.007,166,0.655
Cambodia,KHM,2012,367320.29913,0.251,70,0.551
Cameroon,CMR,2012,804309.1053790001,0.55,38,0.549
Canada,CAN,2012,381847.345,0.261,69,0.927
Central African Republic,CAF,2012,208165.954656,0.142,86,0.385
Chad,TCD,2012,636466.2506459999,0.435,46,0.391
Chile,CHL,2012,241343.383344,0.165,81,0.832
China,CHN,2012,19730548.3,13.49,2,0.725
Colombia,COL,2012,730812.93866,0.5,41,0.748
Comoros,COM,2012,23339.69283,0.016,151,0.548
"Congo, Dem. Rep.",COD,2012,3219540.4611000004,2.201,8,0.451
"Congo, Rep.",COG,2012,179283.819,0.123,89,0.624
Costa Rica,CRI,2012,72109.083574,0.049,121,0.789
Cote d'Ivoire,CIV,2012,954828.469664,0.653,30,0.478
Croatia,HRV,2012,41751.6064,0.029,140,0.839
Cuba,CUB,2012,127058.99017499998,0.087,102,0.777
Cyprus,CYP,2012,13529.093773,0.009,163,0.872
Czechia,CZE,2012,108261.0855,0.074,107,0.885
Denmark,DNK,2012,58152.3488,0.04,133,0.938
Djibouti,DJI,2012,24227.646567,0.017,150,0.442
Dominica,DMA,2012,958.66666,0.001,194,0.745
Dominican Republic,DOM,2012,216735.385542,0.148,84,0.727
Ecuador,ECU,2012,326144.03113599995,0.223,74,0.75
"Egypt, Arab Rep.",EGY,2012,2619407.865117,1.791,11,0.689
El Salvador,SLV,2012,118549.97525,0.081,104,0.666
Equatorial Guinea,GNQ,2012,47565.250359,0.033,138,0.635
Eritrea,ERI,2012,98428.78108,0.067,110,0.483
Estonia,EST,2012,14020.5776,0.01,161,0.88
Eswatini,SWZ,2012,33661.944576,0.023,146,0.562
Ethiopia,ETH,2012,3311092.7838210003,2.264,7,0.433
Fiji,FJI,2012,19746.675194,0.014,154,0.698
Finland,FIN,2012,59553.681,0.041,130,0.924
France,FRA,2012,827286.5034,0.566,34,0.893
Gabon,GAB,2012,60005.42361000001,0.041,130,0.699
"Gambia, The",GMB,2012,79300.65051600001,0.054,116,0.469
Georgia,GEO,2012,55396.152144,0.038,135,0.789
Germany,DEU,2012,675576.9132000001,0.462,44,0.944
Ghana,GHA,2012,869371.661092,0.594,32,0.575
Greece,GRC,2012,100509.6001,0.069,108,0.874
Grenada,GRD,2012,1779.5894999999998,0.001,194,0.774
Guatemala,GTM,2012,410906.177457,0.281,66,0.631
Guinea,GIN,2012,422665.1847,0.289,63,0.44
Guinea-Bissau,GNB,2012,62055.296609,0.042,127,0.462
Guyana,GUY,2012,16655.655584,0.011,160,0.664
Haiti,HTI,2012,268711.839135,0.184,76,0.54
Honduras,HND,2012,220543.713256,0.151,83,0.597
"Hong Kong SAR, China",HKG,2012,91521.28,0.063,111,0.923
Hungary,HUN,2012,90275.2942,0.062,112,0.841
Iceland,ISL,2012,4522.0956,0.003,178,0.946
India,IND,2012,26432759.305344,18.072,1,0.609
Indonesia,IDN,2012,5157576.89525,3.526,5,0.686
"Iran, Islamic Rep.",IRN,2012,1439623.58004,0.984,18,0.795
Iraq,IRQ,2012,1172299.111386,0.801,24,0.664
Ireland,IRL,2012,71752.7148,0.049,121,0.911
Israel,ISR,2012,170866.80000000002,0.117,92,0.893
Italy,ITA,2012,535702.0983,0.366,54,0.887
Jamaica,JAM,2012,39947.94387,0.027,143,0.711
Japan,JPN,2012,1046557.7999999998,0.716,26,0.909
Jordan,JOR,2012,204055.780665,0.14,87,0.74
Kazakhstan,KAZ,2012,391862.158158,0.268,67,0.799
Kenya,KEN,2012,1477894.715222,1.01,17,0.565
Kiribati,KIR,2012,3458.122632,0.002,183,0.608
"Korea, Rep.",KOR,2012,481918.5888,0.329,60,0.901
Kuwait,KWT,2012,59247.03318600001,0.041,130,0.822
Kyrgyz Republic,KGZ,2012,155997.29760000002,0.107,95,0.679
Lao PDR,LAO,2012,170627.73017199998,0.117,92,0.577
Latvia,LVA,2012,19936.326200000003,0.014,154,0.843
Lebanon,LBN,2012,99280.139804,0.068,109,0.762
Lesotho,LSO,2012,61085.547558000006,0.042,127,0.496
Liberia,LBR,2012,163665.50731800002,0.112,94,0.475
Libya,LBY,2012,139572.481536,0.095,98,0.758
Liechtenstein,LIE,2012,355.57289999999995,0.0,209,0.919
Lithuania,LTU,2012,29891.39,0.02,149,0.862
Luxembourg,LUX,2012,5999.6898,0.004,175,0.914
Madagascar,MDG,2012,822616.538718,0.562,35,0.496
Malawi,MWI,2012,605824.127428,0.414,49,0.488
Malaysia,MYS,2012,504327.452662,0.345,58,0.787
Maldives,MDV,2012,7648.939131999999,0.005,170,0.704
Mali,MLI,2012,784754.530207,0.537,39,0.411
Malta,MLT,2012,4116.2744,0.003,178,0.87
Marshall Islands,MHL,2012,1424.666233,0.001,194,0.668
Mauritania,MRT,2012,140201.37716,0.096,97,0.538
Mauritius,MUS,2012,14442.643,0.01,161,0.778
Mexico,MEX,2012,2319425.51984,1.586,13,0.764
"Micronesia, Fed. Sts.",FSM,2012,2629.2793,0.002,183,0.605
Moldova,MDA,2012,40762.477324,0.028,142,0.754
Mongolia,MNG,2012,73832.33,0.05,119,0.735
Montenegro,MNE,2012,7457.016,0.005,170,0.825
Morocco,MAR,2012,699726.245698,0.478,43,0.629
Mozambique,MOZ,2012,1022651.951074,0.699,27,0.431
Myanmar,MMR,2012,937890.896274,0.641,31,0.535
Namibia,NAM,2012,68806.792208,0.047,123,0.607
Nauru,NRU,2012,371.090448,0.0,209,0.633
Nepal,NPL,2012,623693.359665,0.426,48,0.565
Netherlands,NLD,2012,175927.10100000002,0.12,90,0.935
New Zealand,NZL,2012,61140.347,0.042,127,0.929
Nicaragua,NIC,2012,139358.892505,0.095,98,0.664
Niger,NER,2012,860035.4908729999,0.588,33,0.356
Nigeria,NGA,2012,7244664.8975,4.953,3,0.512
North Macedonia,MKD,2012,21999.9594,0.015,152,0.775
Norway,NOR,2012,60222.876,0.041,130,0.95
Oman,OMN,2012,73375.434716,0.05,119,0.824
Pakistan,PAK,2012,6745028.219999999,4.612,4,0.508
Palau,PLW,2012,248.53235,0.0,209,0.787
Panama,PAN,2012,77936.895392,0.053,118,0.798
Papua New Guinea,PNG,2012,240841.58478,0.165,81,0.514
Paraguay,PRY,2012,133030.60347200002,0.091,100,0.719
Peru,PER,2012,567662.53086,0.388,53,0.748
Philippines,PHL,2012,2526426.41264,1.727,12,0.681
Poland,POL,2012,384437.9564,0.263,68,0.863
Portugal,PRT,2012,89376.17400000001,0.061,113,0.844
Qatar,QAT,2012,19630.625886,0.013,157,0.846
Romania,ROU,2012,200580.35,0.137,88,0.817
Russian Federation,RUS,2012,1906933.3451000005,1.304,14,0.825
Rwanda,RWA,2012,355783.907652,0.243,72,0.521
Samoa,WSM,2012,6030.523620000001,0.004,175,0.707
San Marino,SMR,2012,291.1803,0.0,209,0.893
Sao Tome and Principe,STP,2012,6888.759796,0.005,170,0.574
Saudi Arabia,SAU,2012,533504.569207,0.365,55,0.819
Senegal,SEN,2012,499622.74032,0.342,59,0.499
Serbia,SRB,2012,66973.92210000001,0.046,125,0.788
