Country Name,Country Code,Year,Births,BirthProbability,Rank
Cayman Islands,CYM,2008,762.917165,0.001,195
Central African Republic,CAF,2008,193560.783688,0.138,87
Chad,TCD,2008,568420.94088,0.406,52
Chile,CHL,2008,241689.994764,0.173,79
China,CHN,2008,16081311.7,11.491,2
Colombia,COL,2008,796016.476328,0.569,35
Comoros,COM,2008,21458.739393,0.015,154
"Congo, Dem. Rep.",COD,2008,2833897.5133040003,2.025,10
"Congo, Rep.",COG,2008,156313.646,0.112,91
Costa Rica,CRI,2008,74619.58113600001,0.053,119
Cote d'Ivoire,CIV,2008,870775.4040859999,0.622,30
Croatia,HRV,2008,42666.07950000001,0.03,141
Cuba,CUB,2008,123204.41518199998,0.088,102
Curacao,CUW,2008,2013.1440000000002,0.001,195
Cyprus,CYP,2008,13078.128662,0.009,164
Czechia,CZE,2008,119422.9345,0.085,105
Denmark,DNK,2008,64824.72780000001,0.046,122
Djibouti,DJI,2008,24598.392636,0.018,150
Dominica,DMA,2008,1009.9504719999999,0.001,195
Dominican Republic,DOM,2008,211757.6356,0.151,85
Ecuador,ECU,2008,327956.620202,0.234,74
"Egypt, Arab Rep.",EGY,2008,2316288.548064,1.655,12
El Salvador,SLV,2008,120857.258365,0.086,104
Equatorial Guinea,GNQ,2008,42302.092650000006,0.03,141
Eritrea,ERI,2008,96138.138472,0.069,111
Estonia,EST,2008,16045.08,0.011,161
Eswatini,SWZ,2008,35446.37748,0.025,147
Ethiopia,ETH,2008,3326451.0738480003,2.377,8
Faroe Islands,FRO,2008,669.9486,0.0,210
Fiji,FJI,2008,21042.872906999997,0.015,154
Finland,FIN,2008,59510.0688,0.043,127
France,FRA,2008,830438.9964,0.593,32
French Polynesia,PYF,2008,4838.336612,0.003,178
Gabon,GAB,2008,52421.226975,0.037,136
"Gambia, The",GMB,2008,71170.72365200002,0.051,120
Georgia,GEO,2008,56560.654953,0.04,132
Germany,DEU,2008,681513.8051,0.487,43
Ghana,GHA,2008,795131.479394,0.568,36
Gibraltar,GIB,2008,374.748986,0.0,210
Greece,GRC,2008,118532.89869999999,0.085,105
Greenland,GRL,2008,833.6544,0.001,195
Grenada,GRD,2008,1849.0799039999997,0.001,195
Guam,GUM,2008,3441.609303,0.002,183
Guatemala,GTM,2008,399632.919972,0.286,63
Guinea,GIN,2008,396746.7096,0.283,65
Guinea-Bissau,GNB,2008,58551.948792,0.042,129
Guyana,GUY,2008,16622.460968,0.012,159
Haiti,HTI,2008,269558.881042,0.193,76
Honduras,HND,2008,220546.457175,0.158,83
"Hong Kong SAR, China",HKG,2008,78623.14000000001,0.056,113
Hungary,HUN,2008,99378.06120000001,0.071,110
Iceland,ISL,2008,4824.6928,0.003,178
India,IND,2008,27185694.275784,19.426,1
Indonesia,IDN,2008,4925878.7484329995,3.52,5
"Iran, Islamic Rep.",IRN,2008,1290915.31738,0.922,20
Iraq,IRQ,2008,974846.390364,0.697,26
Ireland,IRL,2008,74975.3848,0.054,117
Isle of Man,IMN,2008,953.6691539999999,0.001,195
Israel,ISR,2008,157139.19999999998,0.112,91
Italy,ITA,2008,574348.4556999999,0.41,51
Jamaica,JAM,2008,45610.77609000001,0.033,139
Japan,JPN,2008,1114148.0999999999,0.796,24
Jordan,JOR,2008,200658.083262,0.143,86
Kazakhstan,KAZ,2008,373112.08884999994,0.267,68
Kenya,KEN,2008,1483999.5917009998,1.06,17
Kiribati,KIR,2008,3213.268482,0.002,183
"Korea, Dem. People's Rep.",PRK,2008,344797.77641399996,0.246,73
"Korea, Rep.",KOR,2008,461114.2552,0.329,60
Kuwait,KWT,2008,52911.75747599999,0.038,135
Kyrgyz Republic,KGZ,2008,127117.62309999998,0.091,99
Lao PDR,LAO,2008,171445.553658,0.123,90
Latvia,LVA,2008,24386.0064,0.017,151
Lebanon,LBN,2008,87636.823722,0.063,112
Lesotho,LSO,2008,58292.208322,0.042,129
Liberia,LBR,2008,151552.44198899998,0.108,94
Libya,LBY,2008,146139.77291,0.104,95
Liechtenstein,LIE,2008,351.1827,0.0,210
Lithuania,LTU,2008,31662.486900000004,0.023,149
Luxembourg,LUX,2008,5619.474999999999,0.004,173
"Macao SAR, China",MAC,2008,4704.089999999999,0.003,178
Madagascar,MDG,2008,785418.18208,0.561,37
Malawi,MWI,2008,594892.213188,0.425,49
Malaysia,MYS,2008,478505.9440040001,0.342,58
Maldives,MDV,2008,7027.29768,0.005,169
Mali,MLI,2008,705249.732746,0.504,41
Malta,MLT,2008,4011.9142000000006,0.003,178
Marshall Islands,MHL,2008,1786.24193,0.001,195
Mauritania,MRT,2008,124383.052906,0.089,101
Mauritius,MUS,2008,16422.3972,0.012,159
Mexico,MEX,2008,2297992.6761600003,1.642,13
"Micronesia, Fed. Sts.",FSM,2008,2877.326568,0.002,183
Moldova,MDA,2008,40898.083247999995,0.029,143
Monaco,MCO,2008,387.635136,0.0,210
Mongolia,MNG,2008,63169.860699,0.045,124
Montenegro,MNE,2008,8267.3846,0.006,167
Morocco,MAR,2008,690892.3198530001,0.494,42
Mozambique,MOZ,2008,922443.384972,0.659,29
Myanmar,MMR,2008,967477.1244489999,0.691,27
Namibia,NAM,2008,61954.14984,0.044,126
Nauru,NRU,2008,322.99043,0.0,210
Nepal,NPL,2008,640446.587973,0.458,46
Netherlands,NLD,2008,184190.6416,0.132,88
New Caledonia,NCL,2008,4402.594625,0.003,178
New Zealand,NZL,2008,64322.979999999996,0.046,122
Nicaragua,NIC,2008,138818.129549,0.099,96
Niger,NER,2008,770737.9993799999,0.551,38
Nigeria,NGA,2008,6745539.384241999,4.82,3
North Macedonia,MKD,2008,22080.7216,0.016,152
Northern Mariana Islands,MNP,2008,1299.99105,0.001,195
Norway,NOR,2008,60556.2924,0.043,127
Oman,OMN,2008,54030.32805900001,0.039,134
Pakistan,PAK,2008,6363948.711879,4.547,4
Palau,PLW,2008,259.967084,0.0,210
Panama,PAN,2008,75004.88404799999,0.054,117
Papua New Guinea,PNG,2008,226616.53009800002,0.162,81
Paraguay,PRY,2008,129050.45268600002,0.092,98
Peru,PER,2008,600457.7092280001,0.429,48
Philippines,PHL,2008,2513999.4564,1.796,11
Poland,POL,2008,415570.7731,0.297,62
Portugal,PRT,2008,104525.9523,0.075,109
Puerto Rico (US),PRI,2008,44340.61014,0.032,140
Qatar,QAT,2008,16018.805988000002,0.011,161
Romania,ROU,2008,221809.05000000002,0.158,83
Russian Federation,RUS,2008,1712908.392,1.224,14
Rwanda,RWA,2008,369062.09796700004,0.264,70
Samoa,WSM,2008,5659.2952829999995,0.004,173
San Marino,SMR,2008,348.282,0.0,210
Sao Tome and Principe,STP,2008,6685.469124,0.005,169
Saudi Arabia,SAU,2008,496357.81037799997,0.355,57
Senegal,SEN,2008,449956.32489600003,0.322,61
Serbia,SRB,2008,69092.0868,0.049,121
Seychelles,SYC,2008,1547.8168,0.001,195
Sierra Leone,SLE,2008,239260.871258,0.171,80
Singapore,SGP,2008,49361.839199999995,0.035,137
Sint Maarten (Dutch part),SXM,2008,434.99498,0.0,210
Slovak Republic,SVK,2008,57557.793099999995,0.041,131
Slovenia,SVN,2008,21830.2128,0.016,152
Solomon Islands,SLB,2008,17221.01513,0.012,159
"Somalia, Fed. Rep.",SOM,2008,568726.965092,0.406,52
South Africa,ZAF,2008,1243618.19367,0.889,22
South Sudan,SSD,2008,367025.738728,0.262,71
Spain,ESP,2008,519281.39780000004,0.371,55
Sri Lanka,LKA,2008,375537.197112,0.268,67
St. Kitts and Nevis,KNA,2008,729.6893,0.001,195
St. Lucia,LCA,2008,2456.1564,0.002,183
St. Martin (French part),MAF,2008,736.5277140000001,0.001,195
St. Vincent and the Grenadines,VCT,2008,1901.4655280000002,0.001,195
Sudan,SDN,2008,1290891.8401600001,0.922,20
Suriname,SUR,2008,11463.73381,0.008,165
Sweden,SWE,2008,109713.6803,0.078,107
Switzerland,CHE,2008,76476.75,0.055,115
Syrian Arab Republic,SYR,2008,659136.285696,0.471,45
Tajikistan,TJK,2008,224334.97971,0.16,82
Tanzania,TZA,2008,1684906.843512,1.204,15
Thailand,THA,2008,846938.37075,0.605,31
Timor-Leste,TLS,2008,34170.302613,0.024,148
Togo,TGO,2008,250459.900712,0.179,78
Tonga,TON,2008,3073.2933399999997,0.002,183
Trinidad and Tobago,TTO,2008,18695.782469,0.013,156
Tunisia,TUN,2008,179309.13608,0.128,89
Turkiye,TUR,2008,1293140.5396,0.924,19
Turkmenistan,TKM,2008,130643.19881799999,0.093,97
Turks and Caicos Islands,TCA,2008,450.735318,0.0,210
Tuvalu,TUV,2008,223.81088499999998,0.0,210
Uganda,UGA,2008,1337143.788552,0.955,18
Ukraine,UKR,2008,515666.39345,0.368,56
United Arab Emirates,ARE,2008,63020.337336000004,0.045,124
United Kingdom,GBR,2008,797310.2355,0.57,34
United States,USA,2008,4257315.524,3.042,6
Uruguay,URY,2008,47713.155473,0.034,138
Uzbekistan,UZB,2008,636641.4919700001,0.455,47
Vanuatu,VUT,2008,7372.985519999999,0.005,169
"Venezuela, RB",VEN,2008,590754.730368,0.422,50
Viet Nam,VNM,2008,1504545.1192320003,1.075,16
Virgin Islands (U.S.),VIR,2008,1712.6726,0.001,195
West Bank and Gaza,PSE,2008,121721.324599,0.087,103
"Yemen, Rep.",YEM,2008,927082.637838,0.662,28
Zambia,ZMB,2008,555125.084768,0.397,54
Zimbabwe,ZWE,2008,471207.616789,0.337,59
Afghanistan,AFG,2009,1158025.750362,0.824,23
Albania,ALB,2009,36084.599194,0.026,146
Algeria,DZA,2009,858478.3741049999,0.611,31
American Samoa,ASM,2009,1275.811328,0.001,195
Andorra,AND,2009,847.3526880000001,0.001,195
Angola,AGO,2009,1012587.370275,0.72,26
Antigua and Barbuda,ATG,2009,1395.4199939999999,0.001,195
Argentina,ARG,2009,744824.423961,0.53,40
Armenia,ARM,2009,44457.0,0.032,139
Aruba,ABW,2009,1252.980528,0.001,195
Australia,AUS,2009,301513.9767,0.214,75
Austria,AUT,2009,76758.5716,0.055,116
Azerbaijan,AZE,2009,152103.13100000002,0.108,94
"Bahamas, The",BHS,2009,5775.20958,0.004,174
Bahrain,BHR,2009,18220.65273,0.013,157
Bangladesh,BGD,2009,3444296.016906,2.449,7
Barbados,BRB,2009,3496.7129879999998,0.002,183
Belarus,BLR,2009,108352.24620000001,0.077,108
Belgium,BEL,2009,127398.61740000002,0.091,101
Belize,BLZ,2009,7111.655886,0.005,169
Benin,BEN,2009,380205.75038599997,0.27,67
Bermuda,BMU,2009,748.03292,0.001,195
Bhutan,BTN,2009,13630.618308,0.01,163
Bolivia,BOL,2009,260593.426675,0.185,77
Bosnia and Herzegovina,BIH,2009,37870.66923399999,0.027,145
Botswana,BWA,2009,56527.150508,0.04,134
Brazil,BRA,2009,2989532.357364,2.126,9
British Virgin Islands,VGB,2009,279.61051399999997,0.0,210
Brunei Darussalam,BRN,2009,6252.005431999999,0.004,174
Bulgaria,BGR,2009,81144.4287,0.058,114
Burkina Faso,BFA,2009,683560.681726,0.486,43
Burundi,BDI,2009,415967.11489399994,0.296,62
Cabo Verde,CPV,2009,9871.774064000001,0.007,166
Cambodia,KHM,2009,365843.25625,0.26,71
Cameroon,CMR,2009,771420.876666,0.549,39
Canada,CAN,2009,383382.7866,0.273,66
Cayman Islands,CYM,2009,790.0592700000001,0.001,195
Central African Republic,CAF,2009,197665.727268,0.141,87
Chad,TCD,2009,585850.640778,0.417,50
Chile,CHL,2009,244310.76635299998,0.174,79
China,CHN,2009,15908556.999999998,11.314,2
Colombia,COL,2009,781658.3278959999,0.556,38
Comoros,COM,2009,22005.301213000002,0.016,152
"Congo, Dem. Rep.",COD,2009,2924255.1214079997,2.08,10
"Congo, Rep.",COG,2009,162724.85297100001,0.116,91
Costa Rica,CRI,2009,74359.04627499999,0.053,119
Cote d'Ivoire,CIV,2009,896306.0652999999,0.637,30
Croatia,HRV,2009,43482.3281,0.031,141
Cuba,CUB,2009,130295.878384,0.093,99
Curacao,CUW,2009,1908.829,0.001,195
Cyprus,CYP,2009,13390.107970000001,0.01,163
Czechia,CZE,2009,118016.4768,0.084,105
Denmark,DNK,2009,62963.283,0.045,124
Djibouti,DJI,2009,24524.633935,0.017,150
Dominica,DMA,2009,981.449728,0.001,195
Dominican Republic,DOM,2009,216631.00116,0.154,85
Ecuador,ECU,2009,332501.670358,0.236,74
"Egypt, Arab Rep.",EGY,2009,2380832.013924,1.693,12
El Salvador,SLV,2009,119967.61396500001,0.085,104
Equatorial Guinea,GNQ,2009,43777.922804,0.031,141
Eritrea,ERI,2009,98803.209505,0.07,110
Estonia,EST,2009,15747.277000000002,0.011,161
Eswatini,SWZ,2009,35242.224017,0.025,147
Ethiopia,ETH,2009,3303630.6401679995,2.349,8
Faroe Islands,FRO,2009,619.6456999999999,0.0,210
Fiji,FJI,2009,20720.431521,0.015,155
Finland,FIN,2009,60329.242300000005,0.043,129
France,FRA,2009,828242.3808,0.589,33
French Polynesia,PYF,2009,4759.573422,0.003,178
Gabon,GAB,2009,54613.684164000006,0.039,135
"Gambia, The",GMB,2009,72875.044102,0.052,121
Georgia,GEO,2009,60798.02444100001,0.043,129
Germany,DEU,2009,663408.6867,0.472,44
Ghana,GHA,2009,810149.90644,0.576,34
Gibraltar,GIB,2009,383.06824400000005,0.0,210
Greece,GRC,2009,117734.3802,0.084,105
Greenland,GRL,2009,895.5357,0.001,195
Grenada,GRD,2009,1836.2472699999998,0.001,195
Guam,GUM,2009,3406.047981,0.002,183
Guatemala,GTM,2009,400866.014589,0.285,65
Guinea,GIN,2009,405011.025552,0.288,64
Guinea-Bissau,GNB,2009,59144.055995999996,0.042,131
Guyana,GUY,2009,16587.43317,0.012,159
Haiti,HTI,2009,271899.332441,0.193,76
Honduras,HND,2009,220799.67704,0.157,84
"Hong Kong SAR, China",HKG,2009,82279.04000000001,0.059,113
Hungary,HUN,2009,96217.43999999999,0.068,111
Iceland,ISL,2009,5032.2842,0.004,174
India,IND,2009,27220130.288882997,19.358,1
Indonesia,IDN,2009,4955608.0705,3.524,5
"Iran, Islamic Rep.",IRN,2009,1311786.903525,0.933,20
Iraq,IRQ,2009,1019814.813168,0.725,25
Ireland,IRL,2009,75740.7625,0.054,117
Isle of Man,IMN,2009,952.6373540000001,0.001,195
Israel,ISR,2009,160940.4,0.114,92
Italy,ITA,2009,571732.3583999999,0.407,53
Jamaica,JAM,2009,44232.576195,0.031,141
Japan,JPN,2009,1088399.5,0.774,24
Jordan,JOR,2009,204025.59970400002,0.145,86
Kazakhstan,KAZ,2009,372500.60839799995,0.265,69
Kenya,KEN,2009,1501958.0695789997,1.068,17
Kiribati,KIR,2009,3309.420228,0.002,183
"Korea, Dem. People's Rep.",PRK,2009,333444.283796,0.237,73
"Korea, Rep.",KOR,2009,443770.51499999996,0.316,61
Kuwait,KWT,2009,54467.210256000006,0.039,135
Kyrgyz Republic,KGZ,2009,135819.0036,0.097,97
Lao PDR,LAO,2009,172075.828298,0.122,90
Latvia,LVA,2009,22059.1907,0.016,152
Lebanon,LBN,2009,89811.24312999999,0.064,112
Lesotho,LSO,2009,58146.83958199999,0.041,133
Liberia,LBR,2009,153028.91668000002,0.109,93
Libya,LBY,2009,147420.61433,0.105,95
Liechtenstein,LIE,2009,407.4588,0.0,210
Lithuania,LTU,2009,32261.743199999997,0.023,149
Luxembourg,LUX,2009,5624.9479,0.004,174
"Macao SAR, China",MAC,2009,4761.5,0.003,178
Madagascar,MDG,2009,805782.08288,0.573,35
Malawi,MWI,2009,600952.1700599999,0.427,48
Malaysia,MYS,2009,486277.41161999997,0.346,59
Maldives,MDV,2009,7406.764425,0.005,169
Mali,MLI,2009,725701.866085,0.516,41
Malta,MLT,2009,4042.2746000000006,0.003,178
Marshall Islands,MHL,2009,1705.859067,0.001,195
Mauritania,MRT,2009,128109.89424000002,0.091,101
Mauritius,MUS,2009,15343.3767,0.011,161
Mexico,MEX,2009,2303498.261807,1.638,13
"Micronesia, Fed. Sts.",FSM,2009,2787.557697,0.002,183
Moldova,MDA,2009,42837.799563,0.03,144
Monaco,MCO,2009,382.574844,0.0,210
Mongolia,MNG,2009,66782.70984,0.047,123
Montenegro,MNE,2009,8656.116,0.006,167
Morocco,MAR,2009,701890.438314,0.499,42
Mozambique,MOZ,2009,960784.9944600001,0.683,27
Myanmar,MMR,2009,957686.493579,0.681,28
Namibia,NAM,2009,63601.494704000004,0.045,124
Nauru,NRU,2009,343.268352,0.0,210
Nepal,NPL,2009,631392.64126,0.449,47
Netherlands,NLD,2009,185140.3456,0.132,88
New Caledonia,NCL,2009,4376.59425,0.003,178
New Zealand,NZL,2009,62516.778,0.044,127
Nicaragua,NIC,2009,139214.607211,0.099,96
Niger,NER,2009,793995.0149999999,0.565,36
Nigeria,NGA,2009,6886616.071608,4.898,3
North Macedonia,MKD,2009,22525.993,0.016,152
Northern Mariana Islands,MNP,2009,1141.0228,0.001,195
Norway,NOR,2009,61807.692800000004,0.044,127
Oman,OMN,2009,58850.409939,0.042,131
Pakistan,PAK,2009,6532800.931206,4.646,4
Palau,PLW,2009,255.359141,0.0,210
Panama,PAN,2009,75482.89643699999,0.054,117
Papua New Guinea,PNG,2009,230147.654412,0.164,82
Paraguay,PRY,2009,129911.003052,0.092,100
Peru,PER,2009,590766.404084,0.42,49
Philippines,PHL,2009,2547147.75475,1.811,11
Poland,POL,2009,415852.4727,0.296,62
Portugal,PRT,2009,99341.5218,0.071,109
Puerto Rico (US),PRI,2009,43837.605200000005,0.031,141
Qatar,QAT,2009,17665.75494,0.013,157
Romania,ROU,2009,222005.6083,0.158,83
Russian Federation,RUS,2009,1756259.7804,1.249,14
Rwanda,RWA,2009,365344.58808,0.26,71
Samoa,WSM,2009,5771.2442550000005,0.004,174
San Marino,SMR,2009,353.8062,0.0,210
Sao Tome and Principe,STP,2009,6739.205876,0.005,169
Saudi Arabia,SAU,2009,503775.638508,0.358,56
Senegal,SEN,2009,460061.23581,0.327,60
Serbia,SRB,2009,70279.7472,0.05,122
Seychelles,SYC,2009,1580.0938,0.001,195
Sierra Leone,SLE,2009,241335.660038,0.172,80
Singapore,SGP,2009,49376.972700000006,0.035,137
Sint Maarten (Dutch part),SXM,2009,430.15840399999996,0.0,210
Slovak Republic,SVK,2009,61405.0284,0.044,127
Slovenia,SVN,2009,21824.4583,0.016,152
Solomon Islands,SLB,2009,17449.952598,0.012,159
"Somalia, Fed. Rep.",SOM,2009,579233.119626,0.412,52
South Africa,ZAF,2009,1178323.865964,0.838,22
South Sudan,SSD,2009,379216.8849,0.27,67
Spain,ESP,2009,491447.2276,0.35,58
Sri Lanka,LKA,2009,365894.43618,0.26,71
St. Kitts and Nevis,KNA,2009,716.923396,0.001,195
St. Lucia,LCA,2009,2479.917531,0.002,183
St. Martin (French part),MAF,2009,714.8916700000001,0.001,195
St. Vincent and the Grenadines,VCT,2009,1898.6379480000003,0.001,195
Sudan,SDN,2009,1316530.099492,0.936,19
Suriname,SUR,2009,11443.737104000002,0.008,165
Sweden,SWE,2009,111582.18000000001,0.079,107
Switzerland,CHE,2009,78212.6931,0.056,115
Syrian Arab Republic,SYR,2009,642804.366281,0.457,46
Tajikistan,TJK,2009,235275.61453000002,0.167,81
Tanzania,TZA,2009,1708794.0030840002,1.215,15
Thailand,THA,2009,830259.7230400001,0.59,32
Timor-Leste,TLS,2009,34145.7195,0.024,148
Togo,TGO,2009,258123.825405,0.184,78
Tonga,TON,2009,3044.350794,0.002,183
Trinidad and Tobago,TTO,2009,18631.017426,0.013,157
Tunisia,TUN,2009,184288.73334300003,0.131,89
Turkiye,TUR,2009,1267890.0256,0.902,21
Turkmenistan,TKM,2009,136589.63756,0.097,97
Turks and Caicos Islands,TCA,2009,448.00254800000005,0.0,210
Tuvalu,TUV,2009,228.844836,0.0,210
Uganda,UGA,2009,1364382.3815310001,0.97,18
Ukraine,UKR,2009,522232.410931,0.371,55
United Arab Emirates,ARE,2009,74334.323814,0.053,119
United Kingdom,GBR,2009,790908.629,0.562,37
United States,USA,2009,4141415.6415,2.945,6
Uruguay,URY,2009,47426.983847999996,0.034,138
Uzbekistan,UZB,2009,646627.8072319999,0.46,45
Vanuatu,VUT,2009,7628.223987,0.005,169
"Venezuela, RB",VEN,2009,584549.21539,0.416,51
Viet Nam,VNM,2009,1515471.195504,1.078,16
Virgin Islands (U.S.),VIR,2009,1658.5812,0.001,195
West Bank and Gaza,PSE,2009,125499.458881,0.089,103
"Yemen, Rep.",YEM,2009,947943.5171640001,0.674,29
Zambia,ZMB,2009,567055.011226,0.403,54
Zimbabwe,ZWE,2009,493091.19522000005,0.351,57
Afghanistan,AFG,2010,1181115.272551,0.837,22
Albania,ALB,2010,36042.808832999996,0.026,145
Algeria,DZA,2010,888638.3232160001,0.63,31
American Samoa,ASM,2010,1234.9533079999999,0.001,194
Andorra,AND,2010,866.9438520000001,0.001,194
Angola,AGO,2010,1040370.179325,0.737,26
Antigua and Barbuda,ATG,2010,1250.7912,0.001,194
Argentina,ARG,2010,756161.141916,0.536,40
Armenia,ARM,2010,44758.56,0.032,139
Aruba,ABW,2010,1216.047558,0.001,194
Australia,AUS,2010,301834.975,0.214,75
Austria,AUT,2010,78615.9976,0.056,115
Azerbaijan,AZE,2010,165694.2756,0.117,93
"Bahamas, The",BHS,2010,5352.31707,0.004,174
Bahrain,BHR,2010,19025.216898000002,0.013,157
Bangladesh,BGD,2010,3329266.1323939995,2.359,7
Barbados,BRB,2010,3514.302624,0.002,183
Belarus,BLR,2010,108115.7304,0.077,108
Belgium,BEL,2010,129657.4734,0.092,101
Belize,BLZ,2010,7037.063630000001,0.005,170
Benin,BEN,2010,389645.93868,0.276,66
Bermuda,BMU,2010,737.8717750000001,0.001,194
Bhutan,BTN,2010,13261.546432000001,0.009,163
Bolivia,BOL,2010,260861.496555,0.185,78
Bosnia and Herzegovina,BIH,2010,36071.771008,0.026,145
Botswana,BWA,2010,57669.193515,0.041,133
Brazil,BRA,2010,2971000.187002,2.105,10
British Virgin Islands,VGB,2010,274.81275,0.0,209
Brunei Darussalam,BRN,2010,6503.687564000001,0.005,170
Bulgaria,BGR,2010,75435.10979999999,0.053,119
Burkina Faso,BFA,2010,698824.7136,0.495,43
Burundi,BDI,2010,440345.939572,0.312,62
Cabo Verde,CPV,2010,10409.78928,0.007,166
Cambodia,KHM,2010,363040.176136,0.257,70
Cameroon,CMR,2010,783516.7452420001,0.555,38
Canada,CAN,2010,380866.1024,0.27,68
Cayman Islands,CYM,2010,794.71431,0.001,194
Central African Republic,CAF,2010,202009.548195,0.143,87
Chad,TCD,2010,603057.610925,0.427,48
Chile,CHL,2010,244492.23272,0.173,79
China,CHN,2010,15918689.500000002,11.278,2
Colombia,COL,2010,758080.01067,0.537,39
Comoros,COM,2010,22550.587331999996,0.016,152
"Congo, Dem. Rep.",COD,2010,3011288.62896,2.133,9
"Congo, Rep.",COG,2010,173632.16619000002,0.123,90
Costa Rica,CRI,2010,70193.706534,0.05,121
Cote d'Ivoire,CIV,2010,920571.42884,0.652,30
Croatia,HRV,2010,42095.18460000001,0.03,142
Cuba,CUB,2010,129106.79005200001,0.091,103
Curacao,CUW,2010,2022.3608,0.001,194
Cyprus,CYP,2010,13357.852703999999,0.009,163
Czechia,CZE,2010,117313.39199999999,0.083,105
Denmark,DNK,2010,63243.586200000005,0.045,126
Djibouti,DJI,2010,24457.229041000002,0.017,150
Dominica,DMA,2010,963.061974,0.001,194
Dominican Republic,DOM,2010,217683.819225,0.154,84
Ecuador,ECU,2010,329983.623465,0.234,74
"Egypt, Arab Rep.",EGY,2010,2452089.2153519997,1.737,12
El Salvador,SLV,2010,119483.82281000001,0.085,104
Equatorial Guinea,GNQ,2010,45206.63353000001,0.032,139
Eritrea,ERI,2010,98525.30725800002,0.07,110
Estonia,EST,2010,15844.552500000002,0.011,161
Eswatini,SWZ,2010,34313.30055,0.024,147
Ethiopia,ETH,2010,3311083.995494,2.346,8
Faroe Islands,FRO,2010,642.2724,0.0,209
Fiji,FJI,2010,20327.835432,0.014,154
Finland,FIN,2010,61142.2128,0.043,130
France,FRA,2010,838838.1219,0.594,32
French Polynesia,PYF,2010,4822.547340000001,0.003,178
Gabon,GAB,2010,56809.323248999994,0.04,135
"Gambia, The",GMB,2010,74891.96136,0.053,119
Georgia,GEO,2010,59216.336409999996,0.042,132
Germany,DEU,2010,678748.519,0.481,44
Ghana,GHA,2010,832319.03664,0.59,33
Gibraltar,GIB,2010,392.193648,0.0,209
Greece,GRC,2010,114549.8123,0.081,107
Greenland,GRL,2010,870.6236,0.001,194
Grenada,GRD,2010,1814.7231180000003,0.001,194
Guam,GUM,2010,3486.804158,0.002,183
Guatemala,GTM,2010,403407.615952,0.286,65
Guinea,GIN,2010,412048.86860999995,0.292,64
Guinea-Bissau,GNB,2010,60003.620876,0.043,130
Guyana,GUY,2010,16527.088848,0.012,160
Haiti,HTI,2010,271747.30968,0.193,76
Honduras,HND,2010,220156.44544799998,0.156,83
"Hong Kong SAR, China",HKG,2010,88504.92,0.063,113
Hungary,HUN,2010,90000.207,0.064,112
Iceland,ISL,2010,4897.8314,0.003,178
India,IND,2010,26900236.674011998,19.058,1
Indonesia,IDN,2010,5015268.966564,3.553,5
"Iran, Islamic Rep.",IRN,2010,1337522.466392,0.948,20
Iraq,IRQ,2010,1074293.8450639998,0.761,25
Ireland,IRL,2010,75242.55750000001,0.053,119
Isle of Man,IMN,2010,948.7713759999999,0.001,194
Israel,ISR,2010,166194.48,0.118,92
Italy,ITA,2010,562302.4258,0.398,54
Jamaica,JAM,2010,42753.97524,0.03,142
Japan,JPN,2010,1088595.0,0.771,24
Jordan,JOR,2010,204827.99701000002,0.145,86
Kazakhstan,KAZ,2010,380764.45815,0.27,68
Kenya,KEN,2010,1508613.630822,1.069,17
Kiribati,KIR,2010,3396.6738880000003,0.002,183
