Country Name,Country Code,Year,BirthProbability,Rank
Viet Nam,VNM,2012,1.095,16
Virgin Islands (U.S.),VIR,2012,0.001,194
West Bank and Gaza,PSE,2012,0.091,100
"Yemen, Rep.",YEM,2012,0.684,28
Zambia,ZMB,2012,0.406,51
Zimbabwe,ZWE,2012,0.357,57
Afghanistan,AFG,2013,0.884,22
Albania,ALB,2013,0.026,144
Algeria,DZA,2013,0.68,29
American Samoa,ASM,2013,0.001,193
Andorra,AND,2013,0.0,208
Angola,AGO,2013,0.782,25
Antigua and Barbuda,ATG,2013,0.001,193
Argentina,ARG,2013,0.522,40
Armenia,ARM,2013,0.029,140
Aruba,ABW,2013,0.001,193
Australia,AUS,2013,0.213,75
Austria,AUT,2013,0.055,117
Azerbaijan,AZE,2013,0.12,90
"Bahamas, The",BHS,2013,0.004,175
Bahrain,BHR,2013,0.014,156
Bangladesh,BGD,2013,2.232,9
Barbados,BRB,2013,0.002,183
Belarus,BLR,2013,0.082,104
Belgium,BEL,2013,0.087,102
Belize,BLZ,2013,0.005,170
Benin,BEN,2013,0.294,64
Bermuda,BMU,2013,0.0,208
Bhutan,BTN,2013,0.009,163
Bolivia,BOL,2013,0.181,79
Bosnia and Herzegovina,BIH,2013,0.022,148
Botswana,BWA,2013,0.04,132
Brazil,BRA,2013,2.036,10
British Virgin Islands,VGB,2013,0.0,208
Brunei Darussalam,BRN,2013,0.005,170
Bulgaria,BGR,2013,0.046,123
Burkina Faso,BFA,2013,0.512,41
Burundi,BDI,2013,0.318,60
Cabo Verde,CPV,2013,0.007,166
Cambodia,KHM,2013,0.259,69
Cameroon,CMR,2013,0.565,36
Canada,CAN,2013,0.265,68
Cayman Islands,CYM,2013,0.0,208
Central African Republic,CAF,2013,0.144,86
Chad,TCD,2013,0.451,46
Chile,CHL,2013,0.167,82
China,CHN,2013,12.325,2
Colombia,COL,2013,0.5,42
Comoros,COM,2013,0.016,151
"Congo, Dem. Rep.",COD,2013,2.297,8
"Congo, Rep.",COG,2013,0.124,89
Costa Rica,CRI,2013,0.048,121
Cote d'Ivoire,CIV,2013,0.672,30
Croatia,HRV,2013,0.028,141
Cuba,CUB,2013,0.087,102
Curacao,CUW,2013,0.001,193
Cyprus,CYP,2013,0.009,163
Czechia,CZE,2013,0.074,107
Denmark,DNK,2013,0.039,134
Djibouti,DJI,2013,0.017,150
Dominica,DMA,2013,0.001,193
Dominican Republic,DOM,2013,0.15,85
Ecuador,ECU,2013,0.216,74
"Egypt, Arab Rep.",EGY,2013,1.891,11
El Salvador,SLV,2013,0.082,104
Equatorial Guinea,GNQ,2013,0.034,138
Eritrea,ERI,2013,0.068,109
Estonia,EST,2013,0.009,163
Eswatini,SWZ,2013,0.023,146
Ethiopia,ETH,2013,2.298,7
Faroe Islands,FRO,2013,0.0,208
Fiji,FJI,2013,0.014,156
Finland,FIN,2013,0.04,132
France,FRA,2013,0.568,35
French Polynesia,PYF,2013,0.003,178
Gabon,GAB,2013,0.042,127
"Gambia, The",GMB,2013,0.056,115
Georgia,GEO,2013,0.039,134
Germany,DEU,2013,0.476,44
Ghana,GHA,2013,0.612,33
Gibraltar,GIB,2013,0.0,208
Greece,GRC,2013,0.065,110
Greenland,GRL,2013,0.001,193
Grenada,GRD,2013,0.001,193
Guam,GUM,2013,0.002,183
Guatemala,GTM,2013,0.285,66
Guinea,GIN,2013,0.298,62
Guinea-Bissau,GNB,2013,0.044,125
Guyana,GUY,2013,0.012,160
Haiti,HTI,2013,0.185,77
Honduras,HND,2013,0.153,83
"Hong Kong SAR, China",HKG,2013,0.04,132
Hungary,HUN,2013,0.062,112
Iceland,ISL,2013,0.003,178
India,IND,2013,18.037,1
Indonesia,IDN,2013,3.487,5
"Iran, Islamic Rep.",IRN,2013,1.034,17
Iraq,IRQ,2013,0.836,23
Ireland,IRL,2013,0.048,121
Isle of Man,IMN,2013,0.001,193
Israel,ISR,2013,0.119,91
Italy,ITA,2013,0.356,57
Jamaica,JAM,2013,0.027,142
Japan,JPN,2013,0.725,26
Jordan,JOR,2013,0.138,87
Kazakhstan,KAZ,2013,0.276,67
Kenya,KEN,2013,1.012,18
Kiribati,KIR,2013,0.002,183
"Korea, Dem. People's Rep.",PRK,2013,0.235,73
"Korea, Rep.",KOR,2013,0.301,61
Kuwait,KWT,2013,0.041,129
Kyrgyz Republic,KGZ,2013,0.109,96
Lao PDR,LAO,2013,0.118,93
Latvia,LVA,2013,0.014,156
Lebanon,LBN,2013,0.072,108
Lesotho,LSO,2013,0.043,126
Liberia,LBR,2013,0.112,95
Libya,LBY,2013,0.099,98
Liechtenstein,LIE,2013,0.0,208
Lithuania,LTU,2013,0.02,149
Luxembourg,LUX,2013,0.004,175
"Macao SAR, China",MAC,2013,0.005,170
Madagascar,MDG,2013,0.58,34
Malawi,MWI,2013,0.423,49
Malaysia,MYS,2013,0.351,58
Maldives,MDV,2013,0.005,170
Mali,MLI,2013,0.551,37
Malta,MLT,2013,0.003,178
Marshall Islands,MHL,2013,0.001,193
Mauritania,MRT,2013,0.1,97
Mauritius,MUS,2013,0.01,161
Mexico,MEX,2013,1.606,13
"Micronesia, Fed. Sts.",FSM,2013,0.002,183
Moldova,MDA,2013,0.027,142
Monaco,MCO,2013,0.0,208
Mongolia,MNG,2013,0.055,117
Montenegro,MNE,2013,0.005,170
Morocco,MAR,2013,0.477,43
Mozambique,MOZ,2013,0.722,27
Myanmar,MMR,2013,0.652,31
Namibia,NAM,2013,0.049,120
Nauru,NRU,2013,0.0,208
Nepal,NPL,2013,0.43,47
Netherlands,NLD,2013,0.119,91
New Caledonia,NCL,2013,0.003,178
New Zealand,NZL,2013,0.041,129
Nicaragua,NIC,2013,0.096,99
Niger,NER,2013,0.614,32
Nigeria,NGA,2013,5.08,3
North Macedonia,MKD,2013,0.015,153
Northern Mariana Islands,MNP,2013,0.001,193
Norway,NOR,2013,0.041,129
Oman,OMN,2013,0.056,115
Pakistan,PAK,2013,4.672,4
Palau,PLW,2013,0.0,208
Panama,PAN,2013,0.054,119
Papua New Guinea,PNG,2013,0.169,81
Paraguay,PRY,2013,0.093,100
Peru,PER,2013,0.389,53
Philippines,PHL,2013,1.739,12
Poland,POL,2013,0.256,70
Portugal,PRT,2013,0.057,113
Puerto Rico (US),PRI,2013,0.025,145
Qatar,QAT,2013,0.015,153
Romania,ROU,2013,0.13,88
Russian Federation,RUS,2013,1.317,14
Rwanda,RWA,2013,0.249,71
Samoa,WSM,2013,0.004,175
San Marino,SMR,2013,0.0,208
Sao Tome and Principe,STP,2013,0.005,170
Saudi Arabia,SAU,2013,0.378,54
Senegal,SEN,2013,0.35,59
Serbia,SRB,2013,0.046,123
Seychelles,SYC,2013,0.001,193
Sierra Leone,SLE,2013,0.17,80
Singapore,SGP,2013,0.035,137
Sint Maarten (Dutch part),SXM,2013,0.0,208
Slovak Republic,SVK,2013,0.038,136
Slovenia,SVN,2013,0.015,153
Solomon Islands,SLB,2013,0.013,158
"Somalia, Fed. Rep.",SOM,2013,0.426,48
South Africa,ZAF,2013,0.831,24
South Sudan,SSD,2013,0.297,63
Spain,ESP,2013,0.294,64
Sri Lanka,LKA,2013,0.243,72
St. Kitts and Nevis,KNA,2013,0.0,208
St. Lucia,LCA,2013,0.002,183
St. Martin (French part),MAF,2013,0.001,193
St. Vincent and the Grenadines,VCT,2013,0.001,193
Sudan,SDN,2013,0.944,20
Suriname,SUR,2013,0.008,165
Sweden,SWE,2013,0.079,106
Switzerland,CHE,2013,0.057,113
Syrian Arab Republic,SYR,2013,0.404,51
Tajikistan,TJK,2013,0.183,78
Tanzania,TZA,2013,1.301,15
Thailand,THA,2013,0.551,37
Timor-Leste,TLS,2013,0.023,146
Togo,TGO,2013,0.186,76
Tonga,TON,2013,0.002,183
Trinidad and Tobago,TTO,2013,0.013,158
Tunisia,TUN,2013,0.153,83
Turkiye,TUR,2013,0.898,21
Turkmenistan,TKM,2013,0.113,94
Turks and Caicos Islands,TCA,2013,0.0,208
Tuvalu,TUV,2013,0.0,208
Uganda,UGA,2013,0.994,19
Ukraine,UKR,2013,0.358,56
United Arab Emirates,ARE,2013,0.063,111
United Kingdom,GBR,2013,0.538,39
United States,USA,2013,2.725,6
Uruguay,URY,2013,0.033,139
Uzbekistan,UZB,2013,0.474,45
Vanuatu,VUT,2013,0.006,167
"Venezuela, RB",VEN,2013,0.404,51
Viet Nam,VNM,2013,1.124,16
Virgin Islands (U.S.),VIR,2013,0.001,193
West Bank and Gaza,PSE,2013,0.093,100
"Yemen, Rep.",YEM,2013,0.722,27
Zambia,ZMB,2013,0.417,50
Zimbabwe,ZWE,2013,0.36,55
Afghanistan,AFG,2014,0.896,22
Albania,ALB,2014,0.025,144
Algeria,DZA,2014,0.704,28
American Samoa,ASM,2014,0.001,193
Andorra,AND,2014,0.0,208
Angola,AGO,2014,0.795,25
Antigua and Barbuda,ATG,2014,0.001,193
Argentina,ARG,2014,0.534,38
Armenia,ARM,2014,0.03,140
Aruba,ABW,2014,0.001,193
Australia,AUS,2014,0.213,74
Austria,AUT,2014,0.057,116
Azerbaijan,AZE,2014,0.118,92
"Bahamas, The",BHS,2014,0.004,175
Bahrain,BHR,2014,0.014,156
Bangladesh,BGD,2014,2.209,9
Barbados,BRB,2014,0.002,183
Belarus,BLR,2014,0.081,105
Belgium,BEL,2014,0.086,102
Belize,BLZ,2014,0.005,170
Benin,BEN,2014,0.299,63
Bermuda,BMU,2014,0.0,208
Bhutan,BTN,2014,0.008,164
Bolivia,BOL,2014,0.18,79
Bosnia and Herzegovina,BIH,2014,0.021,148
Botswana,BWA,2014,0.04,132
Brazil,BRA,2014,2.038,10
British Virgin Islands,VGB,2014,0.0,208
Brunei Darussalam,BRN,2014,0.005,170
Bulgaria,BGR,2014,0.047,122
Burkina Faso,BFA,2014,0.513,41
Burundi,BDI,2014,0.319,60
Cabo Verde,CPV,2014,0.006,166
Cambodia,KHM,2014,0.259,69
Cameroon,CMR,2014,0.571,35
Canada,CAN,2014,0.266,68
Cayman Islands,CYM,2014,0.0,208
Central African Republic,CAF,2014,0.142,87
Chad,TCD,2014,0.46,46
Chile,CHL,2014,0.166,82
China,CHN,2014,13.069,2
Colombia,COL,2014,0.489,44
Comoros,COM,2014,0.016,151
"Congo, Dem. Rep.",COD,2014,2.35,7
"Congo, Rep.",COG,2014,0.123,89
Costa Rica,CRI,2014,0.049,120
Cote d'Ivoire,CIV,2014,0.673,30
Croatia,HRV,2014,0.027,142
Cuba,CUB,2014,0.085,103
Curacao,CUW,2014,0.001,193
Cyprus,CYP,2014,0.009,162
Czechia,CZE,2014,0.075,108
Denmark,DNK,2014,0.039,134
Djibouti,DJI,2014,0.017,150
Dominica,DMA,2014,0.001,193
Dominican Republic,DOM,2014,0.148,85
Ecuador,ECU,2014,0.209,75
"Egypt, Arab Rep.",EGY,2014,1.907,11
El Salvador,SLV,2014,0.081,105
Equatorial Guinea,GNQ,2014,0.034,138
Eritrea,ERI,2014,0.067,109
Estonia,EST,2014,0.009,162
Eswatini,SWZ,2014,0.023,146
Ethiopia,ETH,2014,2.327,8
Faroe Islands,FRO,2014,0.0,208
Fiji,FJI,2014,0.013,158
Finland,FIN,2014,0.04,132
France,FRA,2014,0.566,36
French Polynesia,PYF,2014,0.003,178
Gabon,GAB,2014,0.043,126
"Gambia, The",GMB,2014,0.055,118
Georgia,GEO,2014,0.041,130
Germany,DEU,2014,0.491,43
Ghana,GHA,2014,0.609,33
Gibraltar,GIB,2014,0.0,208
Greece,GRC,2014,0.064,111
Greenland,GRL,2014,0.001,193
Grenada,GRD,2014,0.001,193
Guam,GUM,2014,0.002,183
Guatemala,GTM,2014,0.286,66
Guinea,GIN,2014,0.301,61
Guinea-Bissau,GNB,2014,0.043,126
Guyana,GUY,2014,0.012,159
Haiti,HTI,2014,0.184,78
Honduras,HND,2014,0.152,84
"Hong Kong SAR, China",HKG,2014,0.043,126
Hungary,HUN,2014,0.064,111
Iceland,ISL,2014,0.003,178
India,IND,2014,17.255,1
Indonesia,IDN,2014,3.404,5
"Iran, Islamic Rep.",IRN,2014,1.057,17
Iraq,IRQ,2014,0.839,23
Ireland,IRL,2014,0.046,123
Isle of Man,IMN,2014,0.001,193
Israel,ISR,2014,0.122,90
Italy,ITA,2014,0.345,57
Jamaica,JAM,2014,0.026,143
Japan,JPN,2014,0.701,29
Jordan,JOR,2014,0.147,86
Kazakhstan,KAZ,2014,0.282,67
Kenya,KEN,2014,1.001,18
Kiribati,KIR,2014,0.002,183
"Korea, Dem. People's Rep.",PRK,2014,0.235,73
"Korea, Rep.",KOR,2014,0.301,61
Kuwait,KWT,2014,0.042,128
Kyrgyz Republic,KGZ,2014,0.113,95
Lao PDR,LAO,2014,0.116,93
Latvia,LVA,2014,0.015,154
Lebanon,LBN,2014,0.082,104
Lesotho,LSO,2014,0.042,128
Liberia,LBR,2014,0.111,96
Libya,LBY,2014,0.1,98
Liechtenstein,LIE,2014,0.0,208
Lithuania,LTU,2014,0.02,149
Luxembourg,LUX,2014,0.004,175
"Macao SAR, China",MAC,2014,0.005,170
Madagascar,MDG,2014,0.583,34
Malawi,MWI,2014,0.418,49
Malaysia,MYS,2014,0.354,54
Maldives,MDV,2014,0.005,170
Mali,MLI,2014,0.558,37
Malta,MLT,2014,0.003,178
Marshall Islands,MHL,2014,0.001,193
Mauritania,MRT,2014,0.101,97
Mauritius,MUS,2014,0.009,162
Mexico,MEX,2014,1.564,13
"Micronesia, Fed. Sts.",FSM,2014,0.002,183
Moldova,MDA,2014,0.03,140
Monaco,MCO,2014,0.0,208
Mongolia,MNG,2014,0.057,116
Montenegro,MNE,2014,0.005,170
Morocco,MAR,2014,0.466,45
Mozambique,MOZ,2014,0.725,27
Myanmar,MMR,2014,0.648,31
Namibia,NAM,2014,0.049,120
Nauru,NRU,2014,0.0,208
Nepal,NPL,2014,0.427,48
Netherlands,NLD,2014,0.121,91
New Caledonia,NCL,2014,0.003,178
New Zealand,NZL,2014,0.039,134
Nicaragua,NIC,2014,0.095,99
Niger,NER,2014,0.625,32
Nigeria,NGA,2014,5.108,3
North Macedonia,MKD,2014,0.015,154
Northern Mariana Islands,MNP,2014,0.001,193
Norway,NOR,2014,0.041,130
Oman,OMN,2014,0.058,114
Pakistan,PAK,2014,4.62,4
Palau,PLW,2014,0.0,208
Panama,PAN,2014,0.054,119
Papua New Guinea,PNG,2014,0.17,80
Paraguay,PRY,2014,0.095,99
Peru,PER,2014,0.381,53
Philippines,PHL,2014,1.673,12
Poland,POL,2014,0.259,69
Portugal,PRT,2014,0.057,116
Puerto Rico (US),PRI,2014,0.024,145
Qatar,QAT,2014,0.016,151
Romania,ROU,2014,0.137,88
Russian Federation,RUS,2014,1.321,15
Rwanda,RWA,2014,0.252,71
Samoa,WSM,2014,0.004,175
San Marino,SMR,2014,0.0,208
Sao Tome and Principe,STP,2014,0.005,170
Saudi Arabia,SAU,2014,0.387,52
Senegal,SEN,2014,0.346,56
Serbia,SRB,2014,0.046,123
Seychelles,SYC,2014,0.001,193
Sierra Leone,SLE,2014,0.169,81
Singapore,SGP,2014,0.037,137
Sint Maarten (Dutch part),SXM,2014,0.0,208
Slovak Republic,SVK,2014,0.038,136
Slovenia,SVN,2014,0.015,154
Solomon Islands,SLB,2014,0.014,156
"Somalia, Fed. Rep.",SOM,2014,0.436,47
South Africa,ZAF,2014,0.834,24
South Sudan,SSD,2014,0.296,64
Spain,ESP,2014,0.294,65
Sri Lanka,LKA,2014,0.236,72
St. Kitts and Nevis,KNA,2014,0.0,208
St. Lucia,LCA,2014,0.001,193
St. Martin (French part),MAF,2014,0.001,193
St. Vincent and the Grenadines,VCT,2014,0.001,193
Sudan,SDN,2014,0.949,20
Suriname,SUR,2014,0.008,164
Sweden,SWE,2014,0.079,107
Switzerland,CHE,2014,0.059,113
Syrian Arab Republic,SYR,2014,0.332,59
Tajikistan,TJK,2014,0.187,76
Tanzania,TZA,2014,1.33,14
Thailand,THA,2014,0.53,40
Timor-Leste,TLS,2014,0.023,146
Togo,TGO,2014,0.187,76
Tonga,TON,2014,0.002,183
Trinidad and Tobago,TTO,2014,0.012,159
Tunisia,TUN,2014,0.153,83
Turkiye,TUR,2014,0.93,21
Turkmenistan,TKM,2014,0.115,94
Turks and Caicos Islands,TCA,2014,0.0,208
Tuvalu,TUV,2014,0.0,208
Uganda,UGA,2014,0.996,19
Ukraine,UKR,2014,0.337,58
United Arab Emirates,ARE,2014,0.064,111
United Kingdom,GBR,2014,0.534,38
United States,USA,2014,2.749,6
Uruguay,URY,2014,0.033,139
Uzbekistan,UZB,2014,0.496,42
Vanuatu,VUT,2014,0.006,166
"Venezuela, RB",VEN,2014,0.397,51
Viet Nam,VNM,2014,1.179,16
Virgin Islands (U.S.),VIR,2014,0.001,193
West Bank and Gaza,PSE,2014,0.094,101
"Yemen, Rep.",YEM,2014,0.744,26
Zambia,ZMB,2014,0.417,50
Zimbabwe,ZWE,2014,0.347,55
Afghanistan,AFG,2015,0.931,22
Albania,ALB,2015,0.024,144
Algeria,DZA,2015,0.722,28
American Samoa,ASM,2015,0.001,193
Andorra,AND,2015,0.0,208
Angola,AGO,2015,0.824,25
Antigua and Barbuda,ATG,2015,0.001,193
Argentina,ARG,2015,0.537,39
Armenia,ARM,2015,0.029,141
Aruba,ABW,2015,0.001,193
Australia,AUS,2015,0.215,74
Austria,AUT,2015,0.059,115
Azerbaijan,AZE,2015,0.116,94
"Bahamas, The",BHS,2015,0.003,178
Bahrain,BHR,2015,0.015,154
Bangladesh,BGD,2015,2.257,9
Barbados,BRB,2015,0.002,183
Belarus,BLR,2015,0.083,105
Belgium,BEL,2015,0.085,104
Belize,BLZ,2015,0.005,170
Benin,BEN,2015,0.31,61
Bermuda,BMU,2015,0.0,208
Bhutan,BTN,2015,0.008,164
Bolivia,BOL,2015,0.182,79
Bosnia and Herzegovina,BIH,2015,0.021,148
Botswana,BWA,2015,0.041,132
Brazil,BRA,2015,2.07,10
British Virgin Islands,VGB,2015,0.0,208
Brunei Darussalam,BRN,2015,0.005,170
Bulgaria,BGR,2015,0.046,123
Burkina Faso,BFA,2015,0.526,40
Burundi,BDI,2015,0.326,58
Cabo Verde,CPV,2015,0.006,166
Cambodia,KHM,2015,0.265,69
Cameroon,CMR,2015,0.6,34
Canada,CAN,2015,0.267,68
Cayman Islands,CYM,2015,0.0,208
Central African Republic,CAF,2015,0.14,88
Chad,TCD,2015,0.476,45
Chile,CHL,2015,0.166,82
China,CHN,2015,11.566,2
Colombia,COL,2015,0.485,44
Comoros,COM,2015,0.017,151
"Congo, Dem. Rep.",COD,2015,2.449,7
"Congo, Rep.",COG,2015,0.124,90
Costa Rica,CRI,2015,0.05,121
Cote d'Ivoire,CIV,2015,0.684,30
Croatia,HRV,2015,0.026,142
Cuba,CUB,2015,0.086,103
Curacao,CUW,2015,0.001,193
Cyprus,CYP,2015,0.01,161
Czechia,CZE,2015,0.077,108
Denmark,DNK,2015,0.041,132
Djibouti,DJI,2015,0.017,151
Dominica,DMA,2015,0.001,193
Dominican Republic,DOM,2015,0.15,86
Ecuador,ECU,2015,0.209,75
"Egypt, Arab Rep.",EGY,2015,1.962,11
El Salvador,SLV,2015,0.08,106
Equatorial Guinea,GNQ,2015,0.035,138
Eritrea,ERI,2015,0.066,109
Estonia,EST,2015,0.01,161
Eswatini,SWZ,2015,0.023,145
Ethiopia,ETH,2015,2.42,8
Faroe Islands,FRO,2015,0.0,208
Fiji,FJI,2015,0.013,158
Finland,FIN,2015,0.039,135
France,FRA,2015,0.558,37
French Polynesia,PYF,2015,0.003,178
Gabon,GAB,2015,0.044,125
"Gambia, The",GMB,2015,0.056,118
Georgia,GEO,2015,0.042,129
Germany,DEU,2015,0.514,43
Ghana,GHA,2015,0.624,33
Gibraltar,GIB,2015,0.0,208
Greece,GRC,2015,0.064,111
Greenland,GRL,2015,0.001,193
Grenada,GRD,2015,0.001,193
Guam,GUM,2015,0.002,183
Guatemala,GTM,2015,0.293,63
Guinea,GIN,2015,0.311,60
Guinea-Bissau,GNB,2015,0.044,125
Guyana,GUY,2015,0.012,159
Haiti,HTI,2015,0.187,78
Honduras,HND,2015,0.156,84
"Hong Kong SAR, China",HKG,2015,0.042,129
Hungary,HUN,2015,0.064,111
Iceland,ISL,2015,0.003,178
India,IND,2015,17.58,1
Indonesia,IDN,2015,3.398,5
"Iran, Islamic Rep.",IRN,2015,1.09,17
Iraq,IRQ,2015,0.829,24
Ireland,IRL,2015,0.046,123
Isle of Man,IMN,2015,0.001,193
Israel,ISR,2015,0.125,89
Italy,ITA,2015,0.341,56
Jamaica,JAM,2015,0.026,142
Japan,JPN,2015,0.711,29
Jordan,JOR,2015,0.158,83
Kazakhstan,KAZ,2015,0.285,66
Kenya,KEN,2015,1.017,19
Kiribati,KIR,2015,0.002,183
"Korea, Dem. People's Rep.",PRK,2015,0.24,72
"Korea, Rep.",KOR,2015,0.307,62
Kuwait,KWT,2015,0.041,132
Kyrgyz Republic,KGZ,2015,0.116,94
Lao PDR,LAO,2015,0.119,92
Latvia,LVA,2015,0.015,154
Lebanon,LBN,2015,0.088,102
Lesotho,LSO,2015,0.043,127
Liberia,LBR,2015,0.112,96
Libya,LBY,2015,0.1,98
Liechtenstein,LIE,2015,0.0,208
Lithuania,LTU,2015,0.021,148
Luxembourg,LUX,2015,0.004,174
"Macao SAR, China",MAC,2015,0.005,170
Madagascar,MDG,2015,0.6,34
Malawi,MWI,2015,0.422,50
Malaysia,MYS,2015,0.357,54
Maldives,MDV,2015,0.005,170
Mali,MLI,2015,0.578,36
Malta,MLT,2015,0.003,178
Marshall Islands,MHL,2015,0.001,193
Mauritania,MRT,2015,0.105,97
Mauritius,MUS,2015,0.009,163
Mexico,MEX,2015,1.543,13
"Micronesia, Fed. Sts.",FSM,2015,0.002,183
Moldova,MDA,2015,0.03,140
Monaco,MCO,2015,0.0,208
Mongolia,MNG,2015,0.057,117
Montenegro,MNE,2015,0.005,170
Morocco,MAR,2015,0.471,46
Mozambique,MOZ,2015,0.75,27
Myanmar,MMR,2015,0.665,31
Namibia,NAM,2015,0.051,120
Nauru,NRU,2015,0.0,208
Nepal,NPL,2015,0.431,48
Netherlands,NLD,2015,0.12,91
New Caledonia,NCL,2015,0.003,178
New Zealand,NZL,2015,0.043,127
Nicaragua,NIC,2015,0.097,101
Niger,NER,2015,0.649,32
Nigeria,NGA,2015,5.192,3
North Macedonia,MKD,2015,0.015,154
Northern Mariana Islands,MNP,2015,0.001,193
Norway,NOR,2015,0.041,132
Oman,OMN,2015,0.061,113
Pakistan,PAK,2015,4.663,4
Palau,PLW,2015,0.0,208
Panama,PAN,2015,0.055,119
Papua New Guinea,PNG,2015,0.173,80
Paraguay,PRY,2015,0.098,99
Peru,PER,2015,0.382,53
Philippines,PHL,2015,1.688,12
Poland,POL,2015,0.258,71
Portugal,PRT,2015,0.059,115
Puerto Rico (US),PRI,2015,0.022,147
Qatar,QAT,2015,0.017,151
Romania,ROU,2015,0.141,87
Russian Federation,RUS,2015,1.345,15
Rwanda,RWA,2015,0.261,70
Samoa,WSM,2015,0.004,174
San Marino,SMR,2015,0.0,208
Sao Tome and Principe,STP,2015,0.005,170
Saudi Arabia,SAU,2015,0.404,51
Senegal,SEN,2015,0.352,55
Serbia,SRB,2015,0.046,123
Seychelles,SYC,2015,0.001,193
Sierra Leone,SLE,2015,0.171,81
Singapore,SGP,2015,0.038,137
Sint Maarten (Dutch part),SXM,2015,0.0,208
Slovak Republic,SVK,2015,0.039,135
Slovenia,SVN,2015,0.014,156
Solomon Islands,SLB,2015,0.014,156
"Somalia, Fed. Rep.",SOM,2015,0.455,47
South Africa,ZAF,2015,0.833,23
South Sudan,SSD,2015,0.275,67
Spain,ESP,2015,0.292,64
Sri Lanka,LKA,2015,0.235,73
St. Kitts and Nevis,KNA,2015,0.0,208
St. Lucia,LCA,2015,0.002,183
St. Martin (French part),MAF,2015,0.001,193
St. Vincent and the Grenadines,VCT,2015,0.001,193
Sudan,SDN,2015,0.998,20
Suriname,SUR,2015,0.008,164
Sweden,SWE,2015,0.08,106
Switzerland,CHE,2015,0.061,113
Syrian Arab Republic,SYR,2015,0.289,65
Tajikistan,TJK,2015,0.193,76
Tanzania,TZA,2015,1.368,14
Thailand,THA,2015,0.522,41
Timor-Leste,TLS,2015,0.023,145
Togo,TGO,2015,0.193,76
Tonga,TON,2015,0.002,183
Trinidad and Tobago,TTO,2015,0.012,159
Tunisia,TUN,2015,0.155,85
Turkiye,TUR,2015,0.935,21
Turkmenistan,TKM,2015,0.119,92
Turks and Caicos Islands,TCA,2015,0.0,208
Tuvalu,TUV,2015,0.0,208
Uganda,UGA,2015,1.023,18
Ukraine,UKR,2015,0.314,59
United Arab Emirates,ARE,2015,0.066,109
United Kingdom,GBR,2015,0.541,38
United States,USA,2015,2.79,6
Uruguay,URY,2015,0.034,139
Uzbekistan,UZB,2015,0.516,42
Vanuatu,VUT,2015,0.006,166
"Venezuela, RB",VEN,2015,0.398,52
Viet Nam,VNM,2015,1.2,16
Virgin Islands (U.S.),VIR,2015,0.001,193
West Bank and Gaza,PSE,2015,0.098,99
"Yemen, Rep.",YEM,2015,0.783,26
Zambia,ZMB,2015,0.428,49
Zimbabwe,ZWE,2015,0.341,56
Afghanistan,AFG,2016,0.927,21
Albania,ALB,2016,0.022,145
Algeria,DZA,2016,0.717,28
American Samoa,ASM,2016,0.001,192
Andorra,AND,2016,0.0,207
Angola,AGO,2016,0.829,23
Antigua and Barbuda,ATG,2016,0.001,192
Argentina,ARG,2016,0.508,41
Armenia,ARM,2016,0.028,141
Aruba,ABW,2016,0.001,192
Australia,AUS,2016,0.215,74
Austria,AUT,2016,0.06,115
Azerbaijan,AZE,2016,0.11,96
"Bahamas, The",BHS,2016,0.003,178
Bahrain,BHR,2016,0.014,156
Bangladesh,BGD,2016,2.243,9
Barbados,BRB,2016,0.002,183
Belarus,BLR,2016,0.081,104
Belgium,BEL,2016,0.084,102
Belize,BLZ,2016,0.005,170
Benin,BEN,2016,0.311,59
Bermuda,BMU,2016,0.0,207
Bhutan,BTN,2016,0.008,164
Bolivia,BOL,2016,0.179,79
Bosnia and Herzegovina,BIH,2016,0.02,148
Botswana,BWA,2016,0.04,133
Brazil,BRA,2016,1.982,10
British Virgin Islands,VGB,2016,0.0,207
Brunei Darussalam,BRN,2016,0.005,170
Bulgaria,BGR,2016,0.045,123
Burkina Faso,BFA,2016,0.519,40
Burundi,BDI,2016,0.311,59
Cabo Verde,CPV,2016,0.006,166
Cambodia,KHM,2016,0.262,69
Cameroon,CMR,2016,0.611,33
Canada,CAN,2016,0.264,66
Cayman Islands,CYM,2016,0.0,207
Central African Republic,CAF,2016,0.141,87
Chad,TCD,2016,0.475,44
Chile,CHL,2016,0.16,83
China,CHN,2016,12.985,2
Colombia,COL,2016,0.467,45
Comoros,COM,2016,0.016,151
"Congo, Dem. Rep.",COD,2016,2.482,7
"Congo, Rep.",COG,2016,0.123,90
Costa Rica,CRI,2016,0.048,121
Cote d'Ivoire,CIV,2016,0.676,30
Croatia,HRV,2016,0.026,142
Cuba,CUB,2016,0.08,106
Curacao,CUW,2016,0.001,192
Cyprus,CYP,2016,0.01,161
Czechia,CZE,2016,0.078,107
Denmark,DNK,2016,0.043,126
Djibouti,DJI,2016,0.016,151
Dominica,DMA,2016,0.001,192
Dominican Republic,DOM,2016,0.147,86
Ecuador,ECU,2016,0.201,75
"Egypt, Arab Rep.",EGY,2016,1.87,11
El Salvador,SLV,2016,0.076,108
Equatorial Guinea,GNQ,2016,0.035,138
Eritrea,ERI,2016,0.065,111
Estonia,EST,2016,0.01,161
Eswatini,SWZ,2016,0.022,145
Ethiopia,ETH,2016,2.452,8
